"filename","predicted_delimiter","predicted_quotechar","predicted_escapechar","target_delimiter","target_quotechar","target_escapechar","prediction_time"
"q=0.05_biserp_z3.csv",",","""","",",","""","","0"
"f367143f1ae3d756ed4c6b6221c9cc7a.csv","	","","","	","","","0"
"q=0_uniserp_x1.csv",",","""","",",","""","","0"
"c20884d44f53f95e24cf248d5fa0e3c2.csv"," ","'","'","","'","'","0"
"puss-return-oct-dec10.csv",",","""","""",",","""","","0"
"7f4dc48a557be7be2576afac43a25340.csv",",","""","]",",","""","","0"
"f12f90d5eb97bc81b2d9865e87e0e4b4.csv",";","","",";","","","0"
"q=0.05_uniserp_y3.csv",",","""","",",","""","","0"
"N_LA05_0R2_0R5a.csv",",","","",",","","","0"
"q=0.1_biserp_z1.csv",",","""","",",","""","","0"
"71e7e572a2cb546b2a00f02a3064cabe.csv"," ","","","","","","0"
"36031e57d35a46a92fb21b0c00ccab82.csv","|","","",",","","","0"
"322976c672f54305acb216928b86467a.csv","","","","","","","0"
"f377b1864a5fd4ab17775f4a66ebaf7f.csv"," ","",""," ","","","0"
"549913ae96e498f4b91784178811285e.csv","","","","","","","0"
"dig1deldig1alphadose.csv","	","","",",","","","0"
"q=0.1_uniserp_x1.csv",",","""","",",","""","","0"
"q=0.1_biserp_xy2.csv",",","""","",",","""","","0"
"q=0_con_xy3.csv",",","""","",",","""","","0"
"55c05e1d736933ff6096ef647e65ab31.csv",",","|","",",","","","0"
"69de6a12bb097d6743d0a11a0ab4ebdb.csv","	","","","	","","","0"
"5b95d023efc9d8eeeb66289afa168333.csv","","""","","","""","","0"
"c24073ec7ae2c235ec172c15c05c362c.csv",",","|","",",","","","0"
"4bdc2701cd1d5ee787e46feb38ce10be.csv",",","","",",","","","0"
"2cdacfc974ae76d41e145c6b8e583e36.csv","	","'","","	","","","0"
"8259b09e53c4c40fdfed97cb5a99ee21.csv","","","","","","","0"
"826519f001438ca2b5b1137ad4e81b62.csv","=","","","","","","0"
"b9f44268494906dd59a46798f20c5f13.csv"," ","",""," ","","","0"
"3ea8b2e29bde112543cc9f00aff2a8e4.csv",",","""","",",","""","","0"
"q=0.05_con_z1.csv",",","""","",",","""","","0"
"3e05f304b077fae20b2657706cd7fb99.csv",",","","",",","","","0"
"472873842347eaa80e6d686ac79adf84.csv",",","""","""",",","""","""","0"
"74e435d9c819026919959f0de66df226.csv",",","""","",",","""","","0"
"1d46699279e21ec4cc765cbcec605c18.csv",",","""","*",",","""","","0"
"q=0.1_biserp_z3.csv",",","""","",",","""","","0"
"N_LA14_0R2_0R5b.csv",",","","",",","","","0"
"92f7a36c3681e9823d7537cfbf8827c2.csv",",","""","",",","""","","0"
"9ca9dab48b7725ad2a6901335e09e184.csv","&"," ","",",","","","0"
"f1ec348bf4f6e7ab582486a2836672a7.csv"," ","""","""","","","","0"
"9c0e3ae242394b52473ef0f44c8af036.csv",",","""","",",","""","","0"
"093e73814c7135cd4c2f42ec7702b8ae.csv",",","","",",","","","0"
"083f6a62fdef287d2fdd0aa856bc714b.csv",",","","",",","","","0"
"N_LA08_0R2_0R5b.csv",",","","",",","","","0"
"b0a0a3226b961ddb64d804cf6516a80a.csv",",","""","",",","""","","0"
"q=0.1_biserp_xy3.csv",",","""","",",","""","","0"
"f781876631bdc33d872bae8de188eb8d.csv",",","","",",","""","","0"
"aac3cf2c02ecbd8742eb6786a5b48242.csv","","","","","","","0"
"b1514f87606f0c6a02ad86dcd5d51118.csv",",","","",",","","","0"
"f559d3d64881efcde574c9156b7d208c.csv",",","","",",","""","""","0"
"67992707eaa3f2c77a9b39ba5b0bc3b8.csv","","""","","","""","""","0"
"91df1e3681e51cd984c9f53b37232c08.csv","|","""","","|","","","0"
"7d213d5e011f1f6c2db6d8b76646624e.csv",",","""","",",","""","","0"
"7ae19ba1075239a7838fd3f8624e96f1.csv"," ","""","",",","""","""","0"
"00eb68dca3507abb10b30475ae44d2c5.csv",",","""","",",","""","","0"
"D16-147 X_1.0 ZnFe2 O4.csv",",","""","",",","""","","0"
"7edfd2dbab3b6a7913f3f4adec5ed8a5.csv",",","|","",",","","","0"
"q=0.05_biserp_z1.csv",",","""","",",","""","","0"
"764f269a80b5ce851bea9ea88a08f777.csv",",","|","",",","","","0"
"ae944208f1195083f47169c2da14d896.csv",",","""","",",","""","","0"
"53d8e1f6f729a2ce0902780bea87c1df.csv",",","""","",",","""","","0"
"q=0.2_biserp_xy2.csv",",","""","",",","""","","0"
"4de6d489a8bfa1dc9da276293a8781f7.csv",",","""","",",","""","","0"
"q=0.2_con_xy2.csv",",","""","",",","""","","0"
"2b5264ae92e4cf29d5566d251f9a1769.csv"," ","","","","","","0"
"q=0.2_uniserp_y3.csv",",","""","",",","""","","0"
"09ee401f9f023c7446f0ff8cecb25e30.csv",",","|","",",","","","0"
"q=0.05_uniserp_x3.csv",",","""","",",","""","","0"
"3cb8d88faecc36ea6a35098cdfe8dd1e.csv",",","""","\",",","""","""","0"
"q=0.2_uniserp_x3.csv",",","""","",",","""","","0"
"9ad74b9e90889f53e3710cbe43b83b0d.csv",",","","",",","","","0"
"9f01b3ff59ed358e96c8d7251504a485.csv",",","|","",",","","","0"
"35669a48df214e8de6e9094a52064f9f.csv",":","","",",","","","0"
"3c437d81692351e39b59738e67a1b444.csv",",","'","",",","'","","0"
"b92cb24845a34c50d83fafdc31f5e475.csv",",","""","\",",","""","","0"
"d71ecbd2a48365c0966c501fc41ff4d4.csv","	","'","","	","","","0"
"download (16).csv",",","""","",",","""","","0"
"download (14).csv",",","""","",",","""","","0"
"6b2bc1f02fdbf06fed57d6459649aa90.csv",",","""","",",","""","","0"
"q=0.05_biserp_xy2.csv",",","""","",",","""","","0"
"1de3886f4f34ec760a8408a2858f946d.csv",",","","",",","","","0"
"2819f387be06ca50c81a4e9b63e49330.csv",",","|","",",","","","0"
"3a6302910c4fcb060a6be51c54010003.csv","","""","","","""","","0"
"5bfba0527bc4f3e74129fc86afec30a5.csv",",","/","",",","","","0"
"download (18).csv",",","""","",",","""","","0"
"q=0.2_uniserp_z2.csv",",","""","",",","""","","0"
"f24a64a8c5a7e47b3098367ba4912ac0.csv"," ","","",",","","","0"
"N_LA14_0R0_0R2a.csv",",","","",",","","","0"
"a7546fcd05c152e92d17a8992ecf3029.csv"," ","""",""," ","""","","0"
"3799330063fa417b104303f003610ee9.csv"," ","""","",",","""","""","0"
"q=0.2_con_z2.csv",",","""","",",","""","","0"
"97e2213f490fe873f71325c1dd4cb9d5.csv"," ","",""," ","","","0"
"q=0_biserp_z1.csv",",","""","",",","""","","0"
"e39e7cc6505421006bf4f2840e4950e0.csv","|","""","","|","","","0"
"download (2).csv",",","""","",",","""","","0"
"7f9d71d21ca53cb4a878ef55c27478a9.csv",",","","",",","","","0"
"44f178518f0355703651e02fe53cb7e7.csv",",","","",",","","","0"
"fbb7cbc7dbf48721eb4b2f6ee98fc8fd.csv",",","""","",",","""","","0"
"16b500398983f0b6b3b8c01dbeb899a5.csv","","""","","","""","","0"
"9c8e1b53c3d8d1ab1acfc26540869b1b.csv",";","""","",";","""","","0"
"55a5ad01a9cf0df4999fc96a840a23a3.csv",",","""","""",",","""","","0"
"f9c6192aef7b8a4f0defbc57c7116720.csv",",","""","",",","""","","0"
"260bb419de6e5f7e49ae4d39d23bc432.csv",",","","",",","","","0"
"5210d2fc4241c6435419b1371233eae7.csv",",","""","",",","""","","0"
"b8533923974190f66bbf59137781a732.csv",":","","","","","","0"
"0476b562bb101c3c3c7cef585376cfe0.csv",",","""","",",","""","","0"
"fc25e8f85fc401ab07acc5f869228ccb.csv",";","""","'",";","""","","0"
"download (5).csv",",","""","",",","""","","0"
"4900cad46e1adfba0a236e060927f0cc.csv",",","""","""",",","""","","0"
"67656f6290e65c9b94c71c686ae1776a.csv","","","","","","","0"
"q=0.1_uniserp_y2.csv",",","""","",",","""","","0"
"c36c498bdbe763edf3f507f5492eccc9.csv",",","","",",","","","0"
"87902380fdf7e26622468bd588c2bf8c.csv",",","""","",",","""","","0"
"cc32bc2308c734f4dad4014621d5c3dc.csv",",","""","""",",","""","""","0"
"N_LA14_2R_4Rb.csv",",","","",",","","","0"
"TC-KOH-800C-4mg-KOH RRDE-1600-01.csv",",","","",",","","","0"
"bbdb0af1454d313acf57651489998731.csv","","""","","","""","","0"
"q=0_uniserp_z3.csv",",","""","",",","""","","0"
"aa2fe909c730e5282c0b3d1b1fedcf18.csv",",","|","",",","","","0"
"q=0.2_biserp_z2.csv",",","""","",",","""","","0"
"q=0.2_uniserp_x2.csv",",","""","",",","""","","0"
"af501d524d6b00b234227cc5fe6963bc.csv",",","","",",","","","0"
"5f2170363117ff7d01fd73c2f2aa23ae.csv",",","""","",",","""","","0"
"3596f2c9276fbdc86f98133cb2ca2e83.csv",",","","",",","","","0"
"b3fb59ef5d07246c1a0f7765daa80a24.csv","#","""","",",","""","","0"
"Specimen_DadosEmBruto_7.csv",";","""","",";","""","","0"
"79286d83ca90ad0d8e2b17e38456e802.csv",",","""","",",","""","","0"
"q=0.2_uniserp_y1.csv",",","""","",",","""","","0"
"6b859cdfacec1e19e1ccd9a3a95c00cb.csv",",","","",",","","","0"
"b7bd35e43908f9c31c8d846cc9ae7c92.csv",",","","",",","","","0"
"49ea2eaae7aaa471ab5a331d650d2f05.csv"," ","",""," ","","","0"
"b44cdcd61d2c55d3f0117eaebcec56f2.csv",",","""","",",","","","0"
"89704b757af5006db23ab7945d2cafee.csv","	","""","""",",","""","""","0"
"N_LA05_1R_2Ra.csv",",","","",",","","","0"
"N_LA08_1R_2Ra.csv",",","","",",","","","0"
"0136bed8213b8bf8986e37944510d4b9.csv","","","","","","","0"
"e6c55c4e26b8162c8d504be61aef90b4.csv",";","","",";","","","0"
"2d8ed05f6a0aa2180960701cef96f1c1.csv",",","","",",","""","","0"
"70e390fb5b8c80ecc96a3135f3273375.csv",",","""","""",",","""","","0"
"c7c4b1ccd958ea2d3ecd0d85d011a593.csv"," ","",""," ","","","0"
"8d8ed3aec65d8594aeb1efa0471daac6.csv",",","","",",","","","0"
"782c00cae335c28941d4fa0624db80c9.csv","","","","","","","0"
"42d5e7009b463b5088971d812762bb61.csv"," ","","","","","","0"
"dd_Wickenburg_nobmp_2709.csv",";","","",";","","","0"
"GPC_transparency_data_dec_2012.csv",","," ","""",",","""","""","0"
"bfbc441888d2051d6a8a5d4f73a17659.csv","#","'","","#","'","","0"
"PLA_3%Talc-1hz.csv",",","'","",",","","","0"
"cc0b7aebf79c892bfe0b5e9947b4c739.csv",",","`","",",","","","0"
"download (4).csv",",","""","",",","""","","0"
"546a0a8dfef0a48097e9e34d1ff679dd.csv",",","","",",","","","0"
"03da11fbc5a353701afbaefe588d5f55.csv",",","","",",","""","","0"
"f7cdad7d21b837a10eeecee79e4480be.csv",",","","",",","","","0"
"q=0.05_uniserp_z1.csv",",","""","",",","""","","0"
"ed26ee2d54169c1d93a888e92233bfbe.csv",",","","",",","","","0"
"q=0.1_con_z2.csv",",","""","",",","""","","0"
"4bd482a35c87618a95301e65db97e50d.csv",",","""","""",",","""","""","0"
"ffb9350761593462db7627bc94d594fd.csv",",","'","""",",","'","\","0"
"8344e5fc7ca2871688a82e6e93f2a42b.csv",",","","",",","","","0"
"4d3f5e8f35fc7de4687e200585c76c8b.csv","|","","","","","","0"
"Specimen_DadosEmBruto_6.csv",";","""","",";","""","","0"
"366615a9d2581a513ea75306a16dc46e.csv",",","","",",","","","0"
"6cce000fd6e65eb5ef37635bfea7d8b7.csv",",","'","",",","","","0"
"9d025eb9ad4c850fb2d9c53a66390ccf.csv",",","'","",",","","","0"
"bc1ee97eb0b0c481b803ad6b1e3ec829.csv","	","","","	","","","0"
"11378df3f63284c3b39a1aeaf0ec8d81.csv","#","""","",",","""","","0"
"q=0.1_uniserp_x2.csv",",","""","",",","""","","0"
"be2a5272e693c352a63bdd81f5359525.csv"," ","'","'","","'","'","0"
"854532a6f5f9d7b7ac8d91760f20a3c6.csv",",","""","""",",","""","""","0"
"N_LA05_0R0_0R2a.csv",",","","",",","","","0"
"9e52c53c4adc45c0fb1cc509ca1ae4bc.csv",",","","",",","","","0"
"q=0.2_biserp_z3.csv",",","""","",",","""","","0"
"TC-KOH-1000C-4mg-KOH LSV-1600.csv",",","","",",","","","0"
"0da5feb29bc9d079437cef08d6241fd7.csv",",","","",",","","","0"
"GPC_transparencydata_October2013.csv",","," "," ",",","""","""","0"
"55030f70223e7212893c572158e6add0.csv",",","","",",","","","0"
"39d5dd699d4ac000d8649256beafedad.csv",",","'","",",","'","","0"
"dd_Wickenburg_nobmp_2613.csv",";","","",";","","","0"
"4d86860cd2a803df7b3f365a2cb694fe.csv","","""","","","""","","0"
"d123b3a418dec97bb58549acbddd04c6.csv",",","_","",",","","","0"
"2b08101ea44f2785c63048536920b399.csv",",","","",",","","","0"
"q=0_con_xy1.csv",",","""","",",","""","","0"
"gpa120150221.csv","	","","",",","","","0"
"GPC_DCLG_July_2013_for_publication.csv",",","""","",",","""","","0"
"q=0_biserp_xy1.csv",",","""","",",","""","","0"
"a2e2e745df43bc3fa9a5bbf30070fe5c.csv",",","","",",","","","0"
"6790fbb9c64d75def0ecbaf4d960671f.csv",",","""","",",","""","","0"
"gpc-transparency-data-October-2014.csv",","," "," ",",","""","""","0"
"7cf6b191f2f116e509d150d8681a9521.csv",",","""","""",",","""","","0"
"download.csv",",","""","",",","""","","0"
"6c348e7c94e9f2f3b79cae4b7d459587.csv",":","","","","","","0"
"fe3564040e860a480ba8657819428f38.csv","	","""","""",",","""","""","0"
"c6e27821bbc60d0c0c6f92f9c53f2c42.csv","T*","","","","","","0"
"84e0e8fa769313739edfa997bc5a5582.csv","#","","",",","","","0"
"q=0_uniserp_x2.csv",",","""","",",","""","","0"
"9dda17405efc7f39e7ac54bc593ef866.csv",",","","",",","","","0"
"922d75b02da0d98e2ccdd85ec365a47e.csv",",","""","",",","""","","0"
"1d3486ce2826879728db57eca3a5495f.csv",",","'","""",",","'","'","0"
"d3080ce984cdde1af14a1b9e77607605.csv",",","""","",",","""","","0"
"757374a63cc1633addaf278e26da692b.csv",",","""","",",","""","","0"
"q=0.1_con_xy2.csv",",","""","",",","""","","0"
"q=0.05_uniserp_y2.csv",",","""","",",","""","","0"
"N_LA08_2R_4Rb.csv",",","","",",","","","0"
"8a33c75b24ced99e7830b587ce149489.csv",",","","",",","","","0"
"a27159c94e2448e33e771b21cb3de299.csv",",","","",",","","","0"
"q=0.1_uniserp_y1.csv",",","""","",",","""","","0"
"fb19fc8ddbfebc334e7ad19fc6302a93.csv","|","","","|","","","0"
"587d62098c982a80942dc972c887ae1e.csv","","","","","","","0"
"58fb7c7f194afc96abbb62c713089b05.csv",":","'","",",","","","0"
"q=0_biserp_z2.csv",",","""","",",","""","","0"
"029e9ffdb1a0e345399b4cd04a4005d7.csv",",","""","",",","""","","0"
"63cec60ce5d948115f871e1bca44c049.csv",",","","",",","","","0"
"d8af11daf23c408181710fd69b585c60.csv",",","","",",","","","0"
"q=0.2_uniserp_z1.csv",",","""","",",","""","","0"
"q=0_con_xy2.csv",",","""","",",","""","","0"
"q=0.05_uniserp_z2.csv",",","""","",",","""","","0"
"285ee375035d3abaf71c7f456e293214.csv",",","","",",","","","0"
"ae69a08e0b82dbd5386b97fa05c78252.csv",",","""","",",","""","","0"
"ad8602acb7f1417aba5c3da916c3211a.csv",",","""","""",",","""","""","0"
"f3de0ebf6d74c7e38d18952922f197bf.csv",",","","",",","""","","0"
"q=0.05_con_z2.csv",",","""","",",","""","","0"
"6e39a7bd0a664b2239e771f0084bd784.csv","","""","","","""","","0"
"e38efc20ff2abaa3c7efbc2a53f659d7.csv",",","""","",",","""","","0"
"b7f51375841285b805b34f3b12b9eb08.csv"," ","",""," ","","","0"
"5e830d79539d66020eea5d4907cf866e.csv",",","","",",","","","0"
"349115d44a4b2b57ec0e12d5de001c1f.csv",";","""","",";","""","","0"
"a3bf66c7894490efd42649063d9db17a.csv",",","'","",",","'","","0"
"cc18f599e9a6e4c287e91092b56084da.csv",",","","",",","""","","0"
"download (19).csv",",","""","",",","""","","0"
"5fdf5efc6e2359182ce567ec29035f0d.csv",",","","",",","","","0"
"618e1dba64139d061ac6d6ad4468d71b.csv",",","","",",","","","0"
"q=0_biserp_xy2.csv",",","""","",",","""","","0"
"q=0.1_uniserp_z3.csv",",","""","",",","""","","0"
"2ad15181611197c8aa9ad390341df313.csv","","","","","","","0"
"541423788fa872a167e9ab3f401efeec.csv",",","","",",","","","0"
"907fbee3b708b0c89a45fcb8ba2ebc6f.csv",",","""","""",",","""","","0"
"6bfa1ac69cea7523458e8adbd328231c.csv","","","","","","","0"
"London_Brownfiled_Register.csv",",","""","",",","""","""","0"
"dd_Wickenburg_nobmp_4.csv",";","","",";","","","0"
"112d8e3b81bfc7f76d48270481853bc0.csv","","""","","","""","","0"
"5913e3a7dc64176c9f727444cb83751a.csv",",","","",",","","","0"
"b06537a229991abcc9dc8273fbe3d12d.csv",",","+","",",","","","0"
"download (13).csv",",","""","",",","""","","0"
"5d1b7ec552ef8383cda2fe834d1b1687.csv",";","""","",";","""","","0"
"delgpa12015027.csv","	","","",",","","","0"
"2edc540ecfc89b7374cc9b875e9ad184.csv","","","","","","","0"
"e3fe74052eb8d0dd6838cf1e83d86d01.csv",",","""","",",","""","","0"
"N_LA05_0R5_1Rb.csv",",","","",",","","","0"
"N_LA14_0R2_0R5a.csv",",","","",",","","","0"
"download (1).csv",",","""","",",","""","","0"
"3e9e4df74d1746bb51a936a8267ad60b.csv",",","""","",",","""","","0"
"f2b9448cb1b9f1c54b61c90dabfecb3a.csv"," ","","",",","","","0"
"5dbd20405bc2f711b11906d32671a4bf.csv","&","","","","","","0"
"ca0b7b76074b9dc55d7c458ea3e11e0c.csv",",","""","",",","""","","0"
"6326cc5a8cc67283e77ee50bf2d63612.csv","","","","","","","0"
"5b1f322f50bef620b1768c1f5817f7b0.csv",",","","",",","","","0"
"eeb0f8d35a288806d3aa8aebc04abd9e.csv",",","|","",",","","","0"
"27420fa4435b5989759789fbf55e24ee.csv",",","""","",",","""","","0"
"72d83e8d242dca63851b0e86f96f2e32.csv",",","","",",","","","0"
"5adeca820a3616826f57f89918f396ef.csv",",","""","",",","""","","0"
"f2e5bc8c0cc4801ef4d2a48d28101ab3.csv",",","","",",","","","0"
"af262cc8bfe0117d94a86be9d7cbe0da.csv",",","'","",",","","","0"
"e94fe5d805eb719fd2a8383850656364.csv"," ","",""," ","","","0"
"D16-144 X_0.4 Ni 0.6 Zn 0.4 Fe2 O4_1.csv",",","""","",",","""","","0"
"q=0.05_biserp_xy1.csv",",","""","",",","""","","0"
"e647665a0cc1923ba518f15508e5a8ac.csv",",","""","",",","","","0"
"72fadb903e824832a1b9c79dceb99cd0.csv",";","","",";","","","0"
"dd_Wickenburg_nobmp_623.csv",";","","",";","","","0"
"b142ad5ab3d82232bed8b9fc57a3be96.csv"," ","",""," ","","","0"
"download (6).csv",",","""","",",","""","","0"
"5df6a709ebab4d1f744ae05633757cdb.csv",",","""","""",",","""","","0"
"57acfe07540271936e53cc9dc83ee71a.csv"," ","'","","","","","0"
"198be0ff10f38ba1a6858dde9c98568c.csv","","","","","","","0"
"test.csv","	","","",",","","","0"
"9f7cc4d2db56da61138141bab81722e1.csv",",","","",",","","","0"
"3c96cd0b5fb0c34b91f6afa9e816d97d.csv",",","","",",","","","0"
"400a6054d2ccafaa4813dd87cc9e5785.csv","","","","","","","0"
"dsst20607.csv","	","","",",","","","0"
"fa941011dbf206fee5df11724aabdd72.csv","	","","","	","","","0"
"c1a62ebcaafdcfc4377767c1cf94b32b.csv",",","","",",","","","0"
"q=0_uniserp_x3.csv",",","""","",",","""","","0"
"download (7).csv",",","""","",",","""","","0"
"a188fdeac54ca9282d28d813e3cdd5c6.csv",",","""","""",",","""","""","0"
"d57e07cb3d6e23e4dc04edf4ae5a0d66.csv",";","","",";","","","0"
"2d649130262081dce4d2eff6fb00aafe.csv"," ","+","","","","","0"
"a2ede1e93632314c2b7f4f0f89cf5a4d.csv",",","""","",",","""","","0"
"89c2d64f40fcffcd53eff734355c8293.csv","","","","","","","0"
"94711673323da241da3639ecf4736230.csv"," ","""","",",","""","""","0"
"1039d7820393577330f4dcb767e49a6f.csv",",","","",",","","","0"
"39c4b55fc94b706ea743735e1a9b145d.csv",",","""","",",","""","","0"
"1b63a910a223365745be355e0686d79c.csv",",","","",",","","","0"
"d6ff8682dbd268565c2be06c686b4501.csv"," ","",""," ","","","0"
"q=0.2_con_xy3.csv",",","""","",",","""","","0"
"N_LA08_0R2_0R5a.csv",",","","",",","","","0"
"c996dfd5766e3f7585f1691bd280f9e9.csv"," ","","","","","","0"
"4587889f4d3cb988a278b50a3da3df75.csv",",","","",",","","","0"
"e1e0c883a182838c96ef214afacbb2fa.csv",",","","",",","","","0"
"5ec8f2262eff6f1f2c01e83bccbd3be7.csv",",","""","",",","""","","0"
"4bd18544eb094bbc812279123ddf6d27.csv",",","""","",",","""","","0"
"6367b9c5338b9a035a221cfffd928e92.csv",",","""","",",","""","","0"
"q=0.1_uniserp_z1.csv",",","""","",",","""","","0"
"q=0.05_con_xy1.csv",",","""","",",","""","","0"
"download (9).csv",",","""","",",","""","","0"
"7c0a135510e6fbdb5f88f4625e2c8d67.csv",",","""","",",","""","","0"
"6ec9c3d39438944aba0699b767b3a087.csv",",","""","",",","""","","0"
"download (12).csv",",","""","",",","""","","0"
"de5ba446fc30714f32653ec4aa649d78.csv",",","","",",","","","0"
"q=0.1_uniserp_z2.csv",",","""","",",","""","","0"
"N_LA08_2R_4Ra.csv",",","","",",","","","0"
"532b3b7ca7b1cb462f1df75aad5aa1f7.csv",",","","",",","","","0"
"N_LA14_0R5_1Ra.csv",",","","",",","","","0"
"2a86b8d79cf6bf212a22541dc178e58f.csv",",","""","",",","""","","0"
"6f25ab2efa8e52659525955d8d50b5a1.csv",",","""","",",","""","","0"
"2c077334c4fd4edf3a22a2f91f6f8ea9.csv",",","""","",",","""","","0"
"98d3030b01f6ae7bf8a016432eb9bb2d.csv",",","""","",",","""","","0"
"890ff6b2aa070e9340368a16d57dab44.csv",",","","",",","","","0"
"dd2d8549f294e24cf60e1515352213a4.csv",";","""","",";","""","","0"
"ac0d153214a44ecc9a3498133c3715e1.csv",",","""","\",",","""","","0"
"q=0.05_con_xy2.csv",",","""","",",","""","","0"
"2d3df31ffa63319b056a1058fb6b05ce.csv",",","'","",",","","","0"
"N_LA08_1R_2Rb.csv",",","","",",","","","0"
"51b2554eda750b3c63a1e0383c929556.csv",";","","",";","","","0"
"d0bbe59a6055adfa5d7facdae65b73b4.csv",";","","",";","","","0"
"465fae08818691cff9156f5739c577dc.csv","","","","","","","0"
"98188ac97171ffd9ee329f0532e13a8a.csv",",","""","",",","""","\","0"
"q=0.2_con_z1.csv",",","""","",",","""","","0"
"dd_Wickenburg_nobmp_2572.csv",";","","",";","","","0"
"b03f4bf1f9f90b108e84aa6397a045ea.csv","","","","","","","0"
"469112555b99e127e883b6820a85cfef.csv","	","","","	","","","0"
"c8e63a8f690adb37e1b6bdfa8444e6d9.csv",",","","",",","","","0"
"q=0.05_biserp_z2.csv",",","""","",",","""","","0"
"q=0.1_con_z1.csv",",","""","",",","""","","0"
"q=0.2_uniserp_z3.csv",",","""","",",","""","","0"
"b12588bd37ed3005583557ada0478f03.csv",",","""","",",","""","","0"
"d351b4f4e209b51c8b10a95c0bd3c469.csv",",","""","\",",","""","\","0"
"3f1399d4f54af1fb0d5a7c39e37648cb.csv",",","","",",","","","0"
"388f16c05c7322812c53e055cbc220c0.csv",",","""","]",",","""","","0"
"e58f23a71a024e8347e9ba33053b645a.csv",",","_","",",","","","0"
"q=0.05_uniserp_x2.csv",",","""","",",","""","","0"
"575fb20e41ab2c6b8478a629fbe3c1ef.csv",",","'","'",",","""","""","0"
"cfa8bf39f7554956249b71b467041e71.csv",";","""","\","","""","","0"
"26e78bc8ec208c8c5972088f18138465.csv","","","","","","","0"
