,filename,row,predicted,label
56,07tbl53.xls_TABLE41k.csv,18,data,data
57,07tbl53.xls_TABLE41k.csv,19,data,data
58,07tbl53.xls_TABLE41k.csv,20,data,data
59,07tbl53.xls_TABLE41k.csv,21,data,data
60,07tbl53.xls_TABLE41k.csv,22,data,data
61,07tbl53.xls_TABLE41k.csv,23,data,data
62,07tbl53.xls_TABLE41k.csv,24,data,data
63,07tbl53.xls_TABLE41k.csv,25,data,data
64,07tbl53.xls_TABLE41k.csv,26,data,data
65,07tbl53.xls_TABLE41k.csv,27,data,data
66,07tbl53.xls_TABLE41k.csv,28,data,data
67,07tbl53.xls_TABLE41k.csv,29,data,data
68,07tbl53.xls_TABLE41k.csv,30,data,data
69,07tbl53.xls_TABLE41k.csv,31,data,data
70,07tbl53.xls_TABLE41k.csv,32,data,data
71,07tbl53.xls_TABLE41k.csv,33,data,data
72,07tbl53.xls_TABLE41k.csv,34,data,data
73,07tbl53.xls_TABLE41k.csv,35,data,data
74,07tbl53.xls_TABLE41k.csv,36,data,data
75,07tbl53.xls_TABLE41k.csv,37,data,data
76,07tbl53.xls_TABLE41k.csv,38,data,data
77,07tbl53.xls_TABLE41k.csv,39,data,notes
78,07tbl53.xls_TABLE41k.csv,40,data,notes
79,07tbl77.xls_77.csv,0,header,metadata
80,07tbl77.xls_77.csv,1,data,metadata
81,07tbl77.xls_77.csv,2,data,metadata
82,07tbl77.xls_77.csv,3,data,header
83,07tbl77.xls_77.csv,4,data,header
84,07tbl77.xls_77.csv,5,data,data
85,07tbl77.xls_77.csv,6,data,data
86,07tbl77.xls_77.csv,7,data,data
87,07tbl77.xls_77.csv,8,data,data
88,07tbl77.xls_77.csv,9,data,data
89,07tbl77.xls_77.csv,10,data,data
90,07tbl77.xls_77.csv,11,data,data
91,07tbl77.xls_77.csv,12,data,data
92,07tbl77.xls_77.csv,13,data,data
93,07tbl77.xls_77.csv,14,data,data
94,07tbl77.xls_77.csv,15,data,data
95,07tbl77.xls_77.csv,16,data,data
96,07tbl77.xls_77.csv,17,data,data
97,07tbl77.xls_77.csv,18,data,data
98,07tbl77.xls_77.csv,19,data,data
99,07tbl77.xls_77.csv,20,data,data
100,07tbl77.xls_77.csv,21,data,data
101,07tbl77.xls_77.csv,22,data,data
102,07tbl77.xls_77.csv,23,data,data
103,07tbl77.xls_77.csv,24,data,data
104,07tbl77.xls_77.csv,25,data,data
105,07tbl77.xls_77.csv,26,data,data
106,07tbl77.xls_77.csv,27,data,data
107,07tbl77.xls_77.csv,28,data,data
108,07tbl77.xls_77.csv,29,data,data
109,07tbl77.xls_77.csv,30,data,data
110,07tbl77.xls_77.csv,31,data,data
111,07tbl77.xls_77.csv,32,data,data
112,07tbl77.xls_77.csv,33,data,data
113,07tbl77.xls_77.csv,34,data,data
114,07tbl77.xls_77.csv,35,data,data
115,07tbl77.xls_77.csv,36,data,data
116,07tbl77.xls_77.csv,37,data,data
117,07tbl77.xls_77.csv,38,data,data
118,07tbl77.xls_77.csv,39,data,data
119,07tbl77.xls_77.csv,40,data,data
120,07tbl77.xls_77.csv,41,data,data
121,07tbl77.xls_77.csv,42,data,data
122,07tbl77.xls_77.csv,43,data,data
123,07tbl77.xls_77.csv,44,data,data
124,07tbl77.xls_77.csv,45,data,data
125,07tbl77.xls_77.csv,46,data,data
126,07tbl77.xls_77.csv,47,data,data
127,07tbl77.xls_77.csv,48,data,data
128,07tbl77.xls_77.csv,49,data,data
129,07tbl77.xls_77.csv,50,data,data
130,07tbl77.xls_77.csv,51,data,data
131,07tbl77.xls_77.csv,52,data,data
132,07tbl77.xls_77.csv,53,data,data
133,07tbl77.xls_77.csv,54,data,data
134,07tbl77.xls_77.csv,55,data,data
135,07tbl77.xls_77.csv,56,data,empty
136,07tbl77.xls_77.csv,57,data,empty
137,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,0,header,metadata
138,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,1,data,metadata
139,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,2,data,metadata
140,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,3,data,header
141,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,4,data,derived
142,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,5,data,data
143,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,6,metadata,data
144,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,7,note,data
145,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,8,data,data
146,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,9,data,notes
147,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,10,data,notes
148,Expanded_Homicide_Data_Table_7_Murder_Types_of_Weapons_Used_Percent_Distribution_by_Region_2017.xls_17shrtbl07.csv,11,data,notes
149,07tbl51.xls_Sheet1.csv,0,data,metadata
150,07tbl51.xls_Sheet1.csv,1,data,metadata
151,07tbl51.xls_Sheet1.csv,2,data,metadata
152,07tbl51.xls_Sheet1.csv,3,data,metadata
153,07tbl51.xls_Sheet1.csv,4,data,metadata
154,07tbl51.xls_Sheet1.csv,5,data,header
155,07tbl51.xls_Sheet1.csv,6,data,header
156,07tbl51.xls_Sheet1.csv,7,data,header
157,07tbl51.xls_Sheet1.csv,8,data,derived
158,07tbl51.xls_Sheet1.csv,9,data,data
159,07tbl51.xls_Sheet1.csv,10,data,data
160,07tbl51.xls_Sheet1.csv,11,data,data
161,07tbl51.xls_Sheet1.csv,12,data,data
162,07tbl51.xls_Sheet1.csv,13,data,data
163,07tbl51.xls_Sheet1.csv,14,data,data
164,07tbl51.xls_Sheet1.csv,15,data,data
165,07tbl51.xls_Sheet1.csv,16,data,data
166,07tbl51.xls_Sheet1.csv,17,data,data
167,07tbl51.xls_Sheet1.csv,18,data,data
168,07tbl51.xls_Sheet1.csv,19,data,data
169,07tbl51.xls_Sheet1.csv,20,data,data
170,07tbl51.xls_Sheet1.csv,21,data,data
171,07tbl51.xls_Sheet1.csv,22,data,data
172,07tbl51.xls_Sheet1.csv,23,data,data
173,07tbl51.xls_Sheet1.csv,24,data,data
174,07tbl51.xls_Sheet1.csv,25,data,data
175,07tbl51.xls_Sheet1.csv,26,data,data
176,07tbl51.xls_Sheet1.csv,27,data,data
177,07tbl51.xls_Sheet1.csv,28,data,data
178,07tbl51.xls_Sheet1.csv,29,data,data
179,07tbl51.xls_Sheet1.csv,30,data,data
180,07tbl51.xls_Sheet1.csv,31,data,data
181,07tbl51.xls_Sheet1.csv,32,data,data
182,07tbl51.xls_Sheet1.csv,33,data,data
183,07tbl51.xls_Sheet1.csv,34,data,data
184,07tbl51.xls_Sheet1.csv,35,data,data
185,07tbl51.xls_Sheet1.csv,36,data,data
186,07tbl51.xls_Sheet1.csv,37,data,data
187,07tbl51.xls_Sheet1.csv,38,data,data
188,07tbl51.xls_Sheet1.csv,39,data,data
189,07tbl51.xls_Sheet1.csv,40,data,notes
190,07tbl51.xls_Sheet1.csv,41,data,notes
191,07tbl51.xls_Sheet1.csv,42,data,notes
192,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,0,data,metadata
193,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,1,data,metadata
194,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,2,data,metadata
195,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,3,data,metadata
196,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,4,data,header
197,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,5,data,header
198,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,6,data,derived
199,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,7,data,data
200,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,8,data,data
201,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,9,data,data
202,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,10,data,data
203,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,11,data,data
204,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,12,data,data
205,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,13,data,data
206,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,14,data,data
207,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,15,data,data
208,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,16,data,data
209,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,17,data,data
210,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,18,data,data
211,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,19,data,data
212,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,20,data,data
213,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,21,data,data
214,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,22,data,data
215,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,23,data,data
216,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,24,data,data
217,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,25,data,data
218,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,26,data,data
219,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,27,data,data
220,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,28,data,data
221,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,29,data,data
222,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,30,data,data
223,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,31,data,data
224,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,32,data,data
225,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,33,data,data
226,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,34,data,data
227,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,35,data,data
228,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,36,data,data
229,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,37,data,notes
230,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,38,data,notes
231,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,39,data,notes
232,Table_42_Arrests_by_Sex_2017.xls_17tbl42.csv,40,data,notes
233,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,0,data,metadata
234,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,1,data,metadata
235,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,2,data,metadata
236,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,3,data,metadata
237,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,4,data,notes
238,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,5,data,header
239,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,6,data,derived
240,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,7,data,derived
241,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,8,data,data
242,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,9,data,data
243,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,10,data,data
244,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,11,data,data
245,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,12,data,data
246,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,13,data,data
247,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,14,data,data
248,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,15,data,data
249,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,16,data,data
250,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,17,data,data
251,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,18,data,data
252,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,19,data,data
253,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,20,data,data
254,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,21,data,data
255,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,22,data,data
256,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,23,data,data
257,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,24,data,data
258,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,25,data,data
259,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,26,data,data
260,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,27,data,data
261,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,28,data,data
262,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,29,data,data
263,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,30,data,data
264,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,31,data,data
265,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,32,data,data
266,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,33,data,data
267,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,34,data,data
268,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,35,data,data
269,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,36,data,data
270,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,37,data,data
271,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,38,data,data
272,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,39,data,data
273,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,40,data,notes
274,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,41,data,notes
275,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,42,data,notes
276,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,43,data,notes
277,Table_58_Arrests_Nonmetropolitan_Counties_by_Age_2017.xls_17tbl58.csv,44,data,empty
278,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,0,header,metadata
279,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,1,data,metadata
280,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,2,data,metadata
281,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,3,metadata,metadata
282,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,4,data,header
283,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,5,data,header
284,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,6,data,derived
285,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,7,data,data
286,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,8,data,data
287,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,9,data,data
288,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,10,data,data
289,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,11,data,data
290,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,12,data,data
291,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,13,data,data
292,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,14,data,data
293,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,15,data,data
294,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,16,data,data
295,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,17,data,data
296,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,18,data,empty
297,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,19,data,empty
298,Table_24_Property_Stolen_and_Recovered_2017.xls_17tbl24.csv,20,data,empty
299,07tbl46.xls_TABLE38k.csv,0,data,metadata
300,07tbl46.xls_TABLE38k.csv,1,data,metadata
301,07tbl46.xls_TABLE38k.csv,2,data,metadata
302,07tbl46.xls_TABLE38k.csv,3,data,metadata
303,07tbl46.xls_TABLE38k.csv,4,data,metadata
304,07tbl46.xls_TABLE38k.csv,5,data,header
305,07tbl46.xls_TABLE38k.csv,6,data,derived
306,07tbl46.xls_TABLE38k.csv,7,data,derived
307,07tbl46.xls_TABLE38k.csv,8,data,data
308,07tbl46.xls_TABLE38k.csv,9,data,data
309,07tbl46.xls_TABLE38k.csv,10,data,data
310,07tbl46.xls_TABLE38k.csv,11,data,data
311,07tbl46.xls_TABLE38k.csv,12,data,data
312,07tbl46.xls_TABLE38k.csv,13,data,data
313,07tbl46.xls_TABLE38k.csv,14,data,data
314,07tbl46.xls_TABLE38k.csv,15,data,data
315,07tbl46.xls_TABLE38k.csv,16,data,data
316,07tbl46.xls_TABLE38k.csv,17,data,data
317,07tbl46.xls_TABLE38k.csv,18,data,data
318,07tbl46.xls_TABLE38k.csv,19,data,data
319,07tbl46.xls_TABLE38k.csv,20,data,data
320,07tbl46.xls_TABLE38k.csv,21,data,data
321,07tbl46.xls_TABLE38k.csv,22,data,data
322,07tbl46.xls_TABLE38k.csv,23,data,data
323,07tbl46.xls_TABLE38k.csv,24,data,data
324,07tbl46.xls_TABLE38k.csv,25,data,data
325,07tbl46.xls_TABLE38k.csv,26,data,data
326,07tbl46.xls_TABLE38k.csv,27,data,data
327,07tbl46.xls_TABLE38k.csv,28,data,data
328,07tbl46.xls_TABLE38k.csv,29,data,data
329,07tbl46.xls_TABLE38k.csv,30,data,data
330,07tbl46.xls_TABLE38k.csv,31,data,data
331,07tbl46.xls_TABLE38k.csv,32,data,data
332,07tbl46.xls_TABLE38k.csv,33,data,data
333,07tbl46.xls_TABLE38k.csv,34,data,data
334,07tbl46.xls_TABLE38k.csv,35,data,data
335,07tbl46.xls_TABLE38k.csv,36,data,data
336,07tbl46.xls_TABLE38k.csv,37,data,data
337,07tbl46.xls_TABLE38k.csv,38,data,data
338,07tbl46.xls_TABLE38k.csv,39,data,data
339,07tbl46.xls_TABLE38k.csv,40,data,data
340,07tbl46.xls_TABLE38k.csv,41,data,notes
341,07tbl46.xls_TABLE38k.csv,42,data,notes
342,07tbl46.xls_TABLE38k.csv,43,data,empty
343,07tbl09ca.xls_Sheet1.csv,0,header,metadata
344,07tbl09ca.xls_Sheet1.csv,1,data,metadata
345,07tbl09ca.xls_Sheet1.csv,2,data,metadata
346,07tbl09ca.xls_Sheet1.csv,3,data,metadata
347,07tbl09ca.xls_Sheet1.csv,4,data,header
348,07tbl09ca.xls_Sheet1.csv,5,data,data
349,07tbl09ca.xls_Sheet1.csv,6,data,data
350,07tbl09ca.xls_Sheet1.csv,7,data,data
351,07tbl09ca.xls_Sheet1.csv,8,data,data
352,07tbl09ca.xls_Sheet1.csv,9,data,data
353,07tbl09ca.xls_Sheet1.csv,10,data,data
354,07tbl09ca.xls_Sheet1.csv,11,data,data
355,07tbl09ca.xls_Sheet1.csv,12,data,data
356,07tbl09ca.xls_Sheet1.csv,13,data,data
357,07tbl09ca.xls_Sheet1.csv,14,data,data
358,07tbl09ca.xls_Sheet1.csv,15,data,data
359,07tbl09ca.xls_Sheet1.csv,16,data,data
360,07tbl09ca.xls_Sheet1.csv,17,data,data
361,07tbl09ca.xls_Sheet1.csv,18,data,data
362,07tbl09ca.xls_Sheet1.csv,19,data,data
363,07tbl09ca.xls_Sheet1.csv,20,data,data
364,07tbl09ca.xls_Sheet1.csv,21,data,data
365,07tbl09ca.xls_Sheet1.csv,22,data,data
366,07tbl09ca.xls_Sheet1.csv,23,data,data
367,07tbl09ca.xls_Sheet1.csv,24,metadata,data
368,07tbl09ca.xls_Sheet1.csv,25,note,data
369,07tbl09ca.xls_Sheet1.csv,26,data,data
370,07tbl09ca.xls_Sheet1.csv,27,data,data
371,07tbl09ca.xls_Sheet1.csv,28,data,data
372,07tbl09ca.xls_Sheet1.csv,29,data,data
373,07tbl09ca.xls_Sheet1.csv,30,data,data
